Name	PropCovLoci	Poly	Sample	AvCov	SDCov
5_3_1	0.75	0	1382	309.9	0
5_3_1	0.75	0	249	110.7	88.2
5_3_1	0.75	0	4043	240.8	188.0
5_3_1	0.75	0	4167	469.7	324.2
5_3_1	0.75	0	4193	405.8	339.0
5_3_1	0.75	0	4293	168.5	87.7
5_3_1	0.75	0	6245	228.6	0
5_3_1	0.75	0	6417	127.7	78.3
5_3_1	0.75	0	666	183.0	139.6
5_3_1	0.75	1	1292	38.0	28.9
5_3_1	0.75	1	1382	91.1	57.9
5_3_1	0.75	1	249	94.3	68.0
5_3_1	0.75	1	4043	146.1	95.6
5_3_1	0.75	1	4167	124.2	76.7
5_3_1	0.75	1	4193	90.1	71.8
5_3_1	0.75	1	4293	85.2	46.9
5_3_1	0.75	1	6245	114.9	80.1
5_3_1	0.75	1	6417	115.6	76.1
5_3_1	0.75	1	666	124.9	91.8
5_3_1	0.75	1	759	126.2	105.2
5_3_1	0.75	1	767	119.8	104.6
5_3_1	0.83	0	1292	18.3	4.1
5_3_1	0.83	0	1382	265.1	324.5
5_3_1	0.83	0	249	71.4	21.7
5_3_1	0.83	0	4043	434.3	438.6
5_3_1	0.83	0	4167	266.5	155.2
5_3_1	0.83	0	4193	66.1	51.7
5_3_1	0.83	0	4293	220.6	253.9
5_3_1	0.83	0	6245	159.4	125.8
5_3_1	0.83	0	6417	56.7	14.6
5_3_1	0.83	0	666	248.6	236.3
5_3_1	0.83	1	1292	40.7	48.8
5_3_1	0.83	1	1382	109.1	69.3
5_3_1	0.83	1	249	104.6	70.1
5_3_1	0.83	1	4043	179.4	117.1
5_3_1	0.83	1	4167	134.7	77.2
5_3_1	0.83	1	4193	94.1	106.6
5_3_1	0.83	1	4293	93.6	75.7
5_3_1	0.83	1	6245	129.9	100.3
5_3_1	0.83	1	6417	137.8	108.2
5_3_1	0.83	1	666	137.7	96.3
5_3_1	0.83	1	759	149.4	111.2
5_3_1	0.83	1	767	147.6	98.2
5_3_1	0.92	1	1292	42.5	36.5
5_3_1	0.92	1	1382	93.4	69.0
5_3_1	0.92	1	249	103.9	81.0
5_3_1	0.92	1	4043	197.7	129.5
5_3_1	0.92	1	4167	150.3	120.3
5_3_1	0.92	1	4193	123.2	135.4
5_3_1	0.92	1	4293	109.3	72.9
5_3_1	0.92	1	6245	114.6	80.9
5_3_1	0.92	1	6417	123.2	86.5
5_3_1	0.92	1	666	150.9	130.3
5_3_1	0.92	1	759	164.7	99.2
5_3_1	0.92	1	767	123.9	86.2
5_3_1	1.0	1	1292	37.1	34.0
5_3_1	1.0	1	1382	103.7	71.8
5_3_1	1.0	1	249	93.8	57.7
5_3_1	1.0	1	4043	130.3	77.7
5_3_1	1.0	1	4167	142.1	117.9
5_3_1	1.0	1	4193	80.6	39.1
5_3_1	1.0	1	4293	94.1	71.5
5_3_1	1.0	1	6245	100.8	70.6
5_3_1	1.0	1	6417	113.5	62.8
5_3_1	1.0	1	666	142.7	138.7
5_3_1	1.0	1	759	195.2	121.3
5_3_1	1.0	1	767	128.1	68.7
7_1_1	0.08	0	1292	25.0	18.5
7_1_1	0.08	0	1382	47.9	39.4
7_1_1	0.08	0	249	36.6	40.1
7_1_1	0.08	0	4043	58.0	65.9
7_1_1	0.08	0	4167	52.9	39.2
7_1_1	0.08	0	4193	54.1	39.7
7_1_1	0.08	0	4293	44.8	25.8
7_1_1	0.08	0	6245	54.0	58.6
7_1_1	0.08	0	6417	55.3	50.4
7_1_1	0.08	0	666	45.3	47.2
7_1_1	0.08	0	759	122.7	87.1
7_1_1	0.08	0	767	104.7	76.8
7_1_1	0.08	1	1292	36.9	23.4
7_1_1	0.08	1	1382	77.5	54.4
7_1_1	0.08	1	249	36.6	36.7
7_1_1	0.08	1	4043	104.0	96.6
7_1_1	0.08	1	4167	86.3	64.8
7_1_1	0.08	1	4193	75.9	43.6
7_1_1	0.08	1	4293	72.9	40.5
7_1_1	0.08	1	6245	52.6	62.0
7_1_1	0.08	1	6417	63.5	66.2
7_1_1	0.08	1	666	50.6	59.5
7_1_1	0.08	1	759	150.8	98.4
7_1_1	0.08	1	767	128.8	88.1
7_1_1	0.17	0	1292	24.5	19.3
7_1_1	0.17	0	1382	50.2	46.5
7_1_1	0.17	0	249	50.2	49.3
7_1_1	0.17	0	4043	85.0	85.6
7_1_1	0.17	0	4167	61.0	42.5
7_1_1	0.17	0	4193	59.1	43.8
7_1_1	0.17	0	4293	48.5	30.6
7_1_1	0.17	0	6245	64.4	62.6
7_1_1	0.17	0	6417	65.3	54.8
7_1_1	0.17	0	666	62.7	57.5
7_1_1	0.17	0	759	142.8	98.3
7_1_1	0.17	0	767	119.2	81.4
7_1_1	0.17	1	1292	28.6	21.5
7_1_1	0.17	1	1382	56.5	47.3
7_1_1	0.17	1	249	46.9	45.4
7_1_1	0.17	1	4043	86.3	81.8
7_1_1	0.17	1	4167	59.1	46.1
7_1_1	0.17	1	4193	62.7	42.4
7_1_1	0.17	1	4293	48.7	29.1
7_1_1	0.17	1	6245	63.8	63.3
7_1_1	0.17	1	6417	61.6	55.4
7_1_1	0.17	1	666	57.5	56.3
7_1_1	0.17	1	759	142.6	92.4
7_1_1	0.17	1	767	121.3	76.0
7_1_1	0.25	0	1292	32.5	28.6
7_1_1	0.25	0	1382	56.3	46.4
7_1_1	0.25	0	249	63.9	55.8
7_1_1	0.25	0	4043	76.3	65.2
7_1_1	0.25	0	4167	71.1	59.3
7_1_1	0.25	0	4193	61.3	36.2
7_1_1	0.25	0	4293	55.4	33.8
7_1_1	0.25	0	6245	66.6	60.8
7_1_1	0.25	0	6417	68.9	59.7
7_1_1	0.25	0	666	79.1	64.5
7_1_1	0.25	0	759	88.1	113.1
7_1_1	0.25	0	767	134.7	161.7
7_1_1	0.25	1	1292	28.8	21.7
7_1_1	0.25	1	1382	63.0	54.6
7_1_1	0.25	1	249	57.5	53.7
7_1_1	0.25	1	4043	98.0	89.6
7_1_1	0.25	1	4167	64.6	48.8
7_1_1	0.25	1	4193	65.5	49.1
7_1_1	0.25	1	4293	53.1	31.6
7_1_1	0.25	1	6245	71.9	68.0
7_1_1	0.25	1	6417	67.6	58.2
7_1_1	0.25	1	666	70.1	62.9
7_1_1	0.25	1	759	128.9	102.7
7_1_1	0.25	1	767	116.4	92.2
7_1_1	0.33	0	1292	33.9	31.0
7_1_1	0.33	0	1382	87.4	96.3
7_1_1	0.33	0	249	71.5	53.8
7_1_1	0.33	0	4043	94.0	85.3
7_1_1	0.33	0	4167	80.8	57.9
7_1_1	0.33	0	4193	62.5	39.9
7_1_1	0.33	0	4293	60.6	45.2
7_1_1	0.33	0	6245	85.2	68.8
7_1_1	0.33	0	6417	73.9	51.9
7_1_1	0.33	0	666	82.6	65.2
7_1_1	0.33	0	759	12.0	0
7_1_1	0.33	1	1292	30.8	23.1
7_1_1	0.33	1	1382	60.6	50.5
7_1_1	0.33	1	249	62.7	55.7
7_1_1	0.33	1	4043	106.3	99.3
7_1_1	0.33	1	4167	70.4	56.4
7_1_1	0.33	1	4193	67.7	50.0
7_1_1	0.33	1	4293	55.4	35.5
7_1_1	0.33	1	6245	80.1	70.4
7_1_1	0.33	1	6417	73.9	60.4
7_1_1	0.33	1	666	79.9	67.9
7_1_1	0.33	1	759	111.9	105.0
7_1_1	0.33	1	767	100.4	100.0
7_1_1	0.42	0	1292	43.5	38.9
7_1_1	0.42	0	1382	83.6	56.1
7_1_1	0.42	0	249	92.7	63.0
7_1_1	0.42	0	4043	112.0	83.5
7_1_1	0.42	0	4167	113.3	75.8
7_1_1	0.42	0	4193	164.6	99.5
7_1_1	0.42	0	4293	75.2	28.8
7_1_1	0.42	0	6245	106.3	66.4
7_1_1	0.42	0	6417	105.4	90.4
7_1_1	0.42	0	666	127.9	166.0
7_1_1	0.42	1	1292	32.3	25.3
7_1_1	0.42	1	1382	67.0	56.0
7_1_1	0.42	1	249	70.6	61.0
7_1_1	0.42	1	4043	111.8	91.4
7_1_1	0.42	1	4167	77.9	58.0
7_1_1	0.42	1	4193	70.0	50.5
7_1_1	0.42	1	4293	60.1	41.6
7_1_1	0.42	1	6245	92.7	74.3
7_1_1	0.42	1	6417	80.1	62.8
7_1_1	0.42	1	666	90.6	76.9
7_1_1	0.42	1	759	96.6	105.3
7_1_1	0.42	1	767	98.5	90.2
7_1_1	0.5	0	1292	35.6	21.9
7_1_1	0.5	0	1382	71.5	23.4
7_1_1	0.5	0	249	99.8	80.8
7_1_1	0.5	0	4043	137.3	67.1
7_1_1	0.5	0	4167	77.2	48.5
7_1_1	0.5	0	4193	80.8	48.0
7_1_1	0.5	0	4293	69.2	49.0
7_1_1	0.5	0	6245	163.9	82.7
7_1_1	0.5	0	6417	111.3	76.2
7_1_1	0.5	0	666	149.2	123.1
7_1_1	0.5	1	1292	34.2	26.8
7_1_1	0.5	1	1382	66.0	52.1
7_1_1	0.5	1	249	80.3	67.1
7_1_1	0.5	1	4043	122.0	100.3
7_1_1	0.5	1	4167	85.4	63.0
7_1_1	0.5	1	4193	76.3	55.6
7_1_1	0.5	1	4293	65.7	43.9
7_1_1	0.5	1	6245	94.8	75.7
7_1_1	0.5	1	6417	87.5	69.2
7_1_1	0.5	1	666	98.6	82.7
7_1_1	0.5	1	759	124.1	191.3
7_1_1	0.5	1	767	96.3	80.9
7_1_1	0.58	0	1292	38.9	0
7_1_1	0.58	0	249	265.2	307.2
7_1_1	0.58	0	4043	363.0	326.0
7_1_1	0.58	0	4167	82.1	15.3
7_1_1	0.58	0	4193	185.2	97.0
7_1_1	0.58	0	4293	188.2	206.8
7_1_1	0.58	0	6245	125.1	99.1
7_1_1	0.58	0	6417	78.7	14.6
7_1_1	0.58	0	666	403.1	372.4
7_1_1	0.58	1	1292	34.8	25.2
7_1_1	0.58	1	1382	78.7	65.7
7_1_1	0.58	1	249	84.9	67.9
7_1_1	0.58	1	4043	133.7	100.2
7_1_1	0.58	1	4167	99.8	68.2
7_1_1	0.58	1	4193	83.1	61.3
7_1_1	0.58	1	4293	69.9	45.2
7_1_1	0.58	1	6245	107.8	82.2
7_1_1	0.58	1	6417	100.7	69.8
7_1_1	0.58	1	666	108.4	83.6
7_1_1	0.58	1	759	135.8	149.8
7_1_1	0.58	1	767	110.3	77.8
7_1_1	0.67	0	1292	57.5	0
7_1_1	0.67	0	249	86.0	0
7_1_1	0.67	0	4043	209.7	0
7_1_1	0.67	0	4167	104.9	0
7_1_1	0.67	0	4193	150.8	0
7_1_1	0.67	0	4293	76.0	0
7_1_1	0.67	0	6417	261.5	0
7_1_1	0.67	0	666	256.9	0
7_1_1	0.67	1	1292	37.4	28.9
7_1_1	0.67	1	1382	84.1	71.3
7_1_1	0.67	1	249	99.0	75.2
7_1_1	0.67	1	4043	153.4	116.4
7_1_1	0.67	1	4167	110.0	65.4
7_1_1	0.67	1	4193	86.3	67.4
7_1_1	0.67	1	4293	79.1	51.1
7_1_1	0.67	1	6245	123.3	84.9
7_1_1	0.67	1	6417	109.4	76.0
7_1_1	0.67	1	666	129.5	103.2
7_1_1	0.67	1	759	141.0	107.6
7_1_1	0.67	1	767	118.3	89.3
7_1_1	0.75	0	1382	35.6	0
7_1_1	0.75	0	249	118.5	0
7_1_1	0.75	0	4043	459.0	0
7_1_1	0.75	0	4167	137.8	0
7_1_1	0.75	0	4193	29.6	0
7_1_1	0.75	0	4293	41.0	0
7_1_1	0.75	0	6245	230.7	0
7_1_1	0.75	0	6417	36.7	0
7_1_1	0.75	0	666	67.6	0
7_1_1	0.75	1	1292	41.8	33.5
7_1_1	0.75	1	1382	96.0	74.5
7_1_1	0.75	1	249	99.7	72.3
7_1_1	0.75	1	4043	169.1	115.3
7_1_1	0.75	1	4167	130.4	89.7
7_1_1	0.75	1	4193	94.0	87.5
7_1_1	0.75	1	4293	83.3	48.6
7_1_1	0.75	1	6245	120.2	86.3
7_1_1	0.75	1	6417	128.8	91.8
7_1_1	0.75	1	666	130.7	91.2
7_1_1	0.75	1	759	145.4	130.2
7_1_1	0.75	1	767	145.0	122.7
7_1_1	0.83	1	1292	43.1	37.1
7_1_1	0.83	1	1382	107.7	68.5
7_1_1	0.83	1	249	104.3	76.5
7_1_1	0.83	1	4043	173.2	124.2
7_1_1	0.83	1	4167	131.5	74.9
7_1_1	0.83	1	4193	90.8	56.1
7_1_1	0.83	1	4293	87.3	53.0
7_1_1	0.83	1	6245	140.5	106.8
7_1_1	0.83	1	6417	129.8	90.5
7_1_1	0.83	1	666	130.5	93.9
7_1_1	0.83	1	759	151.5	97.2
7_1_1	0.83	1	767	152.8	71.9
7_1_1	0.92	1	1292	55.4	55.7
7_1_1	0.92	1	1382	109.8	65.8
7_1_1	0.92	1	249	113.8	87.6
7_1_1	0.92	1	4043	248.0	193.6
7_1_1	0.92	1	4167	141.4	66.1
7_1_1	0.92	1	4193	116.3	118.1
7_1_1	0.92	1	4293	91.9	50.7
7_1_1	0.92	1	6245	150.9	94.6
7_1_1	0.92	1	6417	148.2	100.4
7_1_1	0.92	1	666	163.5	127.8
7_1_1	0.92	1	759	180.3	107.2
7_1_1	0.92	1	767	136.1	72.7
7_1_1	1.0	1	1292	50.0	80.9
7_1_1	1.0	1	1382	117.0	76.0
7_1_1	1.0	1	249	136.6	97.8
7_1_1	1.0	1	4043	205.2	136.8
7_1_1	1.0	1	4167	155.4	89.7
7_1_1	1.0	1	4193	94.7	52.7
7_1_1	1.0	1	4293	90.5	34.0
7_1_1	1.0	1	6245	138.5	90.0
7_1_1	1.0	1	6417	177.2	113.1
7_1_1	1.0	1	666	174.3	117.4
7_1_1	1.0	1	759	180.2	77.5
7_1_1	1.0	1	767	267.5	495.8
3_10_1	0.08	0	1292	18.9	18.4
3_10_1	0.08	0	1382	37.9	40.1
3_10_1	0.08	0	249	28.9	36.0
3_10_1	0.08	0	4043	43.5	59.7
3_10_1	0.08	0	4167	40.2	40.9
3_10_1	0.08	0	4193	44.0	41.1
3_10_1	0.08	0	4293	36.3	29.8
3_10_1	0.08	0	6245	44.9	55.4
3_10_1	0.08	0	6417	43.2	48.8
3_10_1	0.08	0	666	38.3	45.8
3_10_1	0.08	0	759	87.2	89.8
3_10_1	0.08	0	767	77.3	77.7
3_10_1	0.08	1	1292	35.7	21.7
3_10_1	0.08	1	1382	72.2	52.1
3_10_1	0.08	1	249	38.3	39.1
3_10_1	0.08	1	4043	90.7	88.1
3_10_1	0.08	1	4167	78.4	61.4
3_10_1	0.08	1	4193	73.3	42.8
3_10_1	0.08	1	4293	73.0	42.2
3_10_1	0.08	1	6245	55.4	58.9
3_10_1	0.08	1	6417	66.6	64.2
3_10_1	0.08	1	666	56.3	62.3
3_10_1	0.08	1	759	133.6	101.6
3_10_1	0.08	1	767	113.2	88.5
3_10_1	0.17	0	1292	20.4	19.6
3_10_1	0.17	0	1382	41.3	53.2
3_10_1	0.17	0	249	40.3	43.4
3_10_1	0.17	0	4043	70.1	77.7
3_10_1	0.17	0	4167	50.3	47.3
3_10_1	0.17	0	4193	52.9	56.1
3_10_1	0.17	0	4293	39.0	32.6
3_10_1	0.17	0	6245	53.7	67.1
3_10_1	0.17	0	6417	55.2	53.7
3_10_1	0.17	0	666	52.1	54.0
3_10_1	0.17	0	759	112.0	103.6
3_10_1	0.17	0	767	98.3	92.6
3_10_1	0.17	1	1292	23.6	21.8
3_10_1	0.17	1	1382	47.9	48.1
3_10_1	0.17	1	249	40.5	44.1
3_10_1	0.17	1	4043	74.4	79.4
3_10_1	0.17	1	4167	50.7	50.1
3_10_1	0.17	1	4193	53.5	45.2
3_10_1	0.17	1	4293	44.7	42.6
3_10_1	0.17	1	6245	56.9	62.1
3_10_1	0.17	1	6417	54.6	55.2
3_10_1	0.17	1	666	52.7	56.5
3_10_1	0.17	1	759	113.7	95.4
3_10_1	0.17	1	767	97.9	80.0
3_10_1	0.25	0	1292	29.8	44.4
3_10_1	0.25	0	1382	43.3	45.4
3_10_1	0.25	0	249	49.2	48.4
3_10_1	0.25	0	4043	67.6	69.0
3_10_1	0.25	0	4167	56.5	52.0
3_10_1	0.25	0	4193	62.4	70.7
3_10_1	0.25	0	4293	49.0	38.0
3_10_1	0.25	0	6245	51.6	53.8
3_10_1	0.25	0	6417	57.3	61.4
3_10_1	0.25	0	666	66.3	63.3
3_10_1	0.25	0	759	100.9	123.1
3_10_1	0.25	0	767	123.4	137.7
3_10_1	0.25	1	1292	24.0	23.3
3_10_1	0.25	1	1382	51.8	51.7
3_10_1	0.25	1	249	47.3	47.7
3_10_1	0.25	1	4043	83.9	86.3
3_10_1	0.25	1	4167	55.1	53.6
3_10_1	0.25	1	4193	55.9	46.9
3_10_1	0.25	1	4293	48.6	38.0
3_10_1	0.25	1	6245	63.1	64.4
3_10_1	0.25	1	6417	59.1	60.8
3_10_1	0.25	1	666	62.2	60.5
3_10_1	0.25	1	759	97.0	100.2
3_10_1	0.25	1	767	85.0	86.2
3_10_1	0.33	0	1292	23.9	25.7
3_10_1	0.33	0	1382	60.8	48.8
3_10_1	0.33	0	249	54.3	48.6
3_10_1	0.33	0	4043	85.1	69.8
3_10_1	0.33	0	4167	62.3	47.3
3_10_1	0.33	0	4193	39.3	39.3
3_10_1	0.33	0	4293	57.4	56.7
3_10_1	0.33	0	6245	67.5	73.4
3_10_1	0.33	0	6417	61.6	45.0
3_10_1	0.33	0	666	56.0	51.3
3_10_1	0.33	0	759	8.5	5.0
3_10_1	0.33	1	1292	25.3	22.4
3_10_1	0.33	1	1382	53.9	51.2
3_10_1	0.33	1	249	54.1	53.2
3_10_1	0.33	1	4043	92.9	99.5
3_10_1	0.33	1	4167	63.5	58.2
3_10_1	0.33	1	4193	60.0	47.3
3_10_1	0.33	1	4293	51.5	39.7
3_10_1	0.33	1	6245	69.0	66.8
3_10_1	0.33	1	6417	66.0	62.7
3_10_1	0.33	1	666	73.8	68.6
3_10_1	0.33	1	759	86.0	104.1
3_10_1	0.33	1	767	83.0	109.0
3_10_1	0.42	0	1292	29.9	21.9
3_10_1	0.42	0	1382	82.0	38.7
3_10_1	0.42	0	249	83.0	70.9
3_10_1	0.42	0	4043	119.5	92.1
3_10_1	0.42	0	4167	104.9	110.2
3_10_1	0.42	0	4193	114.1	109.4
3_10_1	0.42	0	4293	69.5	41.4
3_10_1	0.42	0	6245	92.5	73.7
3_10_1	0.42	0	6417	86.4	82.8
3_10_1	0.42	0	666	94.4	95.9
3_10_1	0.42	0	759	16.4	0
3_10_1	0.42	0	767	6.0	0.0
3_10_1	0.42	1	1292	27.1	27.5
3_10_1	0.42	1	1382	55.0	55.7
3_10_1	0.42	1	249	57.2	54.8
3_10_1	0.42	1	4043	94.6	94.3
3_10_1	0.42	1	4167	69.6	61.7
3_10_1	0.42	1	4193	58.6	50.8
3_10_1	0.42	1	4293	55.4	42.0
3_10_1	0.42	1	6245	80.9	74.7
3_10_1	0.42	1	6417	70.7	64.0
3_10_1	0.42	1	666	79.6	70.6
3_10_1	0.42	1	759	80.9	121.6
3_10_1	0.42	1	767	64.7	72.5
3_10_1	0.5	0	1292	45.4	17.0
3_10_1	0.5	0	1382	136.3	122.4
3_10_1	0.5	0	249	59.8	58.7
3_10_1	0.5	0	4043	85.9	58.4
3_10_1	0.5	0	4167	77.5	52.6
3_10_1	0.5	0	4193	94.9	63.3
3_10_1	0.5	0	4293	86.3	49.6
3_10_1	0.5	0	6245	112.0	82.4
3_10_1	0.5	0	6417	67.6	45.9
3_10_1	0.5	0	666	57.9	38.4
3_10_1	0.5	0	759	135.3	118.3
3_10_1	0.5	0	767	47.0	8.4
3_10_1	0.5	1	1292	28.4	23.5
3_10_1	0.5	1	1382	60.2	55.9
3_10_1	0.5	1	249	67.4	62.1
3_10_1	0.5	1	4043	105.0	100.5
3_10_1	0.5	1	4167	79.6	65.4
3_10_1	0.5	1	4193	63.3	51.9
3_10_1	0.5	1	4293	60.3	45.3
3_10_1	0.5	1	6245	83.6	72.2
3_10_1	0.5	1	6417	79.0	70.0
3_10_1	0.5	1	666	89.4	78.8
3_10_1	0.5	1	759	67.2	102.8
3_10_1	0.5	1	767	87.3	89.8
3_10_1	0.58	0	1292	29.4	3.6
3_10_1	0.58	0	1382	93.2	113.6
3_10_1	0.58	0	249	96.0	43.2
3_10_1	0.58	0	4043	82.0	0
3_10_1	0.58	0	4167	138.3	134.3
3_10_1	0.58	0	4193	9.4	0
3_10_1	0.58	0	4293	126.4	177.7
3_10_1	0.58	0	6245	14.9	0
3_10_1	0.58	0	6417	6.5	0
3_10_1	0.58	0	666	89.7	61.8
3_10_1	0.58	0	759	3.0	0
3_10_1	0.58	1	1292	29.9	25.0
3_10_1	0.58	1	1382	65.4	56.4
3_10_1	0.58	1	249	72.3	63.1
3_10_1	0.58	1	4043	110.0	96.3
3_10_1	0.58	1	4167	89.8	66.5
3_10_1	0.58	1	4193	70.1	54.7
3_10_1	0.58	1	4293	63.9	43.7
3_10_1	0.58	1	6245	89.0	76.1
3_10_1	0.58	1	6417	85.3	68.4
3_10_1	0.58	1	666	94.8	79.5
3_10_1	0.58	1	759	101.0	118.4
3_10_1	0.58	1	767	85.9	82.1
3_10_1	0.67	0	1292	60.2	76.1
3_10_1	0.67	0	1382	142.8	73.1
3_10_1	0.67	0	249	142.7	152.0
3_10_1	0.67	0	4043	177.8	187.8
3_10_1	0.67	0	4167	357.4	315.1
3_10_1	0.67	0	4193	449.5	338.2
3_10_1	0.67	0	4293	90.1	84.6
3_10_1	0.67	0	6245	225.3	247.9
3_10_1	0.67	0	6417	170.8	170.0
3_10_1	0.67	0	666	193.2	163.6
3_10_1	0.67	1	1292	32.5	27.6
3_10_1	0.67	1	1382	72.2	60.5
3_10_1	0.67	1	249	76.8	63.4
3_10_1	0.67	1	4043	120.9	95.6
3_10_1	0.67	1	4167	96.6	69.2
3_10_1	0.67	1	4193	75.6	66.5
3_10_1	0.67	1	4293	69.3	48.6
3_10_1	0.67	1	6245	98.0	80.1
3_10_1	0.67	1	6417	94.3	73.1
3_10_1	0.67	1	666	107.5	88.1
3_10_1	0.67	1	759	108.5	99.8
3_10_1	0.67	1	767	97.4	92.2
3_10_1	0.75	0	1292	63.8	57.1
3_10_1	0.75	0	1382	235.5	259.5
3_10_1	0.75	0	249	99.2	79.0
3_10_1	0.75	0	4043	112.9	71.9
3_10_1	0.75	0	4167	157.2	186.1
3_10_1	0.75	0	4193	268.5	164.9
3_10_1	0.75	0	4293	219.7	278.7
3_10_1	0.75	0	6245	51.0	6.8
3_10_1	0.75	0	6417	84.6	60.5
3_10_1	0.75	0	666	98.4	78.8
3_10_1	0.75	1	1292	35.2	29.6
3_10_1	0.75	1	1382	82.6	62.5
3_10_1	0.75	1	249	81.4	68.6
3_10_1	0.75	1	4043	140.2	114.6
3_10_1	0.75	1	4167	114.8	86.7
3_10_1	0.75	1	4193	81.7	73.8
3_10_1	0.75	1	4293	75.6	53.8
3_10_1	0.75	1	6245	108.5	88.3
3_10_1	0.75	1	6417	106.4	79.7
3_10_1	0.75	1	666	113.3	88.1
3_10_1	0.75	1	759	111.5	113.4
3_10_1	0.75	1	767	108.7	107.9
3_10_1	0.83	0	1292	171.8	173.6
3_10_1	0.83	0	1382	321.0	78.0
3_10_1	0.83	0	249	81.7	40.6
3_10_1	0.83	0	4043	210.2	244.7
3_10_1	0.83	0	4167	277.1	245.8
3_10_1	0.83	0	4193	432.3	461.0
3_10_1	0.83	0	4293	181.7	151.7
3_10_1	0.83	0	6245	195.2	169.8
3_10_1	0.83	0	6417	123.0	158.4
3_10_1	0.83	0	666	237.4	164.2
3_10_1	0.83	1	1292	35.9	27.0
3_10_1	0.83	1	1382	94.5	65.7
3_10_1	0.83	1	249	90.3	70.1
3_10_1	0.83	1	4043	149.1	111.4
3_10_1	0.83	1	4167	118.7	69.9
3_10_1	0.83	1	4193	82.8	62.5
3_10_1	0.83	1	4293	75.1	50.9
3_10_1	0.83	1	6245	119.9	88.2
3_10_1	0.83	1	6417	112.7	76.3
3_10_1	0.83	1	666	123.5	90.4
3_10_1	0.83	1	759	106.7	102.5
3_10_1	0.83	1	767	104.7	79.9
3_10_1	0.92	1	1292	49.1	39.8
3_10_1	0.92	1	1382	99.8	73.8
3_10_1	0.92	1	249	82.5	91.9
3_10_1	0.92	1	4043	146.6	101.9
3_10_1	0.92	1	4167	129.9	58.3
3_10_1	0.92	1	4193	89.4	65.9
3_10_1	0.92	1	4293	93.0	57.3
3_10_1	0.92	1	6245	105.9	79.9
3_10_1	0.92	1	6417	104.4	76.5
3_10_1	0.92	1	666	119.0	86.9
3_10_1	0.92	1	759	160.4	109.7
3_10_1	0.92	1	767	131.9	107.1
3_10_1	1.0	1	1292	34.6	26.1
3_10_1	1.0	1	1382	94.1	46.0
3_10_1	1.0	1	249	102.2	84.9
3_10_1	1.0	1	4043	136.9	81.6
3_10_1	1.0	1	4167	138.4	81.4
3_10_1	1.0	1	4193	85.8	71.0
3_10_1	1.0	1	4293	91.0	59.4
3_10_1	1.0	1	6245	147.8	148.9
3_10_1	1.0	1	6417	134.3	82.4
3_10_1	1.0	1	666	154.0	129.5
3_10_1	1.0	1	759	206.6	171.3
3_10_1	1.0	1	767	142.8	104.5
3_6_1	0.08	0	1292	18.7	18.7
3_6_1	0.08	0	1382	37.8	40.1
3_6_1	0.08	0	249	28.8	36.2
3_6_1	0.08	0	4043	43.7	59.4
3_6_1	0.08	0	4167	40.1	40.4
3_6_1	0.08	0	4193	43.8	40.6
3_6_1	0.08	0	4293	36.3	30.3
3_6_1	0.08	0	6245	44.9	55.3
3_6_1	0.08	0	6417	43.4	48.9
3_6_1	0.08	0	666	38.2	45.5
3_6_1	0.08	0	759	88.0	89.7
3_6_1	0.08	0	767	77.6	76.5
3_6_1	0.08	1	1292	35.7	21.8
3_6_1	0.08	1	1382	73.0	52.4
3_6_1	0.08	1	249	37.9	38.6
3_6_1	0.08	1	4043	91.0	87.0
3_6_1	0.08	1	4167	81.8	63.3
3_6_1	0.08	1	4193	74.5	44.2
3_6_1	0.08	1	4293	72.4	38.3
3_6_1	0.08	1	6245	56.2	59.2
3_6_1	0.08	1	6417	66.9	64.7
3_6_1	0.08	1	666	56.1	62.0
3_6_1	0.08	1	759	137.3	100.6
3_6_1	0.08	1	767	118.6	88.9
3_6_1	0.17	0	1292	21.5	22.8
3_6_1	0.17	0	1382	39.7	45.9
3_6_1	0.17	0	249	40.4	48.0
3_6_1	0.17	0	4043	68.9	78.7
3_6_1	0.17	0	4167	49.8	46.8
3_6_1	0.17	0	4193	51.0	49.8
3_6_1	0.17	0	4293	38.9	37.5
3_6_1	0.17	0	6245	52.0	61.8
3_6_1	0.17	0	6417	54.3	53.3
3_6_1	0.17	0	666	51.4	53.8
3_6_1	0.17	0	759	114.0	112.0
3_6_1	0.17	0	767	97.7	90.3
3_6_1	0.17	1	1292	23.5	22.9
3_6_1	0.17	1	1382	47.8	47.1
3_6_1	0.17	1	249	39.4	42.2
3_6_1	0.17	1	4043	73.8	79.0
3_6_1	0.17	1	4167	49.9	50.0
3_6_1	0.17	1	4193	52.1	43.8
3_6_1	0.17	1	4293	43.3	34.2
3_6_1	0.17	1	6245	56.2	61.9
3_6_1	0.17	1	6417	54.1	54.5
3_6_1	0.17	1	666	52.5	56.5
3_6_1	0.17	1	759	115.4	96.5
3_6_1	0.17	1	767	99.0	81.3
3_6_1	0.25	0	1292	24.6	25.2
3_6_1	0.25	0	1382	39.1	37.1
3_6_1	0.25	0	249	48.4	47.6
3_6_1	0.25	0	4043	74.8	78.7
3_6_1	0.25	0	4167	56.5	52.4
3_6_1	0.25	0	4193	54.8	46.1
3_6_1	0.25	0	4293	47.4	32.6
3_6_1	0.25	0	6245	50.1	52.1
3_6_1	0.25	0	6417	56.8	61.4
3_6_1	0.25	0	666	65.3	62.3
