Name	PropCovLoci	Poly	Sample	AvCov	SDCov
5_1_3	0.42	1	2063	72.7	56.4
5_1_3	0.42	1	249	56.4	57.5
5_1_3	0.42	1	4043	93.0	94.2
5_1_3	0.42	1	4167	63.0	57.5
5_1_3	0.42	1	4193	67.2	60.9
5_1_3	0.42	1	4293	50.0	32.6
5_1_3	0.42	1	6245	73.0	71.9
5_1_3	0.42	1	6417	64.0	59.1
5_1_3	0.42	1	666	71.9	67.8
5_1_3	0.5	0	1292	65.2	15.2
5_1_3	0.5	0	1382	240.8	211.9
5_1_3	0.5	0	1472	72.7	33.8
5_1_3	0.5	0	2063	76.8	44.7
5_1_3	0.5	0	249	69.4	61.7
5_1_3	0.5	0	4043	10.0	0
5_1_3	0.5	0	4167	91.9	68.0
5_1_3	0.5	0	4193	144.5	0
5_1_3	0.5	0	4293	58.2	44.2
5_1_3	0.5	0	6245	83.4	53.8
5_1_3	0.5	0	6417	86.6	52.6
5_1_3	0.5	0	666	103.6	58.2
5_1_3	0.5	1	1292	28.5	24.7
5_1_3	0.5	1	1382	59.3	59.9
5_1_3	0.5	1	1472	65.3	59.7
5_1_3	0.5	1	2063	78.5	62.9
5_1_3	0.5	1	249	60.8	57.3
5_1_3	0.5	1	4043	97.0	91.5
5_1_3	0.5	1	4167	68.0	60.4
5_1_3	0.5	1	4193	67.8	54.6
5_1_3	0.5	1	4293	53.1	39.0
5_1_3	0.5	1	6245	78.5	74.8
5_1_3	0.5	1	6417	66.7	64.2
5_1_3	0.5	1	666	79.7	73.0
5_1_3	0.58	0	1292	24.4	14.9
5_1_3	0.58	0	1382	13.0	0
5_1_3	0.58	0	1472	69.3	32.0
5_1_3	0.58	0	2063	106.1	35.2
5_1_3	0.58	0	249	90.9	38.3
5_1_3	0.58	0	4043	59.4	55.0
5_1_3	0.58	0	4167	82.0	44.4
5_1_3	0.58	0	4193	59.9	0
5_1_3	0.58	0	4293	57.6	40.5
5_1_3	0.58	0	6245	75.5	69.0
5_1_3	0.58	0	6417	78.1	60.3
5_1_3	0.58	0	666	67.8	33.1
5_1_3	0.58	1	1292	30.2	26.8
5_1_3	0.58	1	1382	62.3	61.4
5_1_3	0.58	1	1472	78.1	68.3
5_1_3	0.58	1	2063	84.5	64.3
5_1_3	0.58	1	249	68.8	62.5
5_1_3	0.58	1	4043	110.7	100.8
5_1_3	0.58	1	4167	77.1	66.3
5_1_3	0.58	1	4193	72.0	63.1
5_1_3	0.58	1	4293	56.9	38.8
5_1_3	0.58	1	6245	90.6	75.7
5_1_3	0.58	1	6417	77.2	68.0
5_1_3	0.58	1	666	90.5	79.8
5_1_3	0.67	0	1472	35.0	0
5_1_3	0.67	0	2063	116.0	0
5_1_3	0.67	0	249	21.0	0
5_1_3	0.67	0	4167	127.0	0
5_1_3	0.67	0	4193	64.0	0
5_1_3	0.67	0	6245	30.0	0
5_1_3	0.67	0	6417	41.0	0
5_1_3	0.67	0	666	37.0	0
5_1_3	0.67	1	1292	31.2	25.8
5_1_3	0.67	1	1382	68.6	62.7
5_1_3	0.67	1	1472	82.5	73.1
5_1_3	0.67	1	2063	92.8	75.7
5_1_3	0.67	1	249	78.2	70.1
5_1_3	0.67	1	4043	117.7	108.7
5_1_3	0.67	1	4167	85.9	66.1
5_1_3	0.67	1	4193	76.4	70.6
5_1_3	0.67	1	4293	61.8	44.3
5_1_3	0.67	1	6245	98.9	85.3
5_1_3	0.67	1	6417	84.0	71.5
5_1_3	0.67	1	666	102.4	90.2
5_1_3	0.75	1	1292	34.0	32.2
5_1_3	0.75	1	1382	76.2	65.2
5_1_3	0.75	1	1472	89.5	72.0
5_1_3	0.75	1	2063	102.3	79.1
5_1_3	0.75	1	249	87.1	75.7
5_1_3	0.75	1	4043	131.7	117.6
5_1_3	0.75	1	4167	98.1	72.4
5_1_3	0.75	1	4193	82.6	74.2
5_1_3	0.75	1	4293	65.9	46.0
5_1_3	0.75	1	6245	105.6	85.3
5_1_3	0.75	1	6417	93.4	72.8
5_1_3	0.75	1	666	108.8	91.4
5_1_3	0.83	0	1292	63.7	0
5_1_3	0.83	0	1382	61.0	0
5_1_3	0.83	0	1472	81.0	0
5_1_3	0.83	0	2063	242.1	0
5_1_3	0.83	0	249	77.0	0
5_1_3	0.83	0	4043	292.7	0
5_1_3	0.83	0	4167	190.5	0
5_1_3	0.83	0	4193	131.5	0
5_1_3	0.83	0	4293	193.5	0
5_1_3	0.83	0	6245	257.1	0
5_1_3	0.83	1	1292	38.6	38.0
5_1_3	0.83	1	1382	88.4	81.8
5_1_3	0.83	1	1472	102.3	80.2
5_1_3	0.83	1	2063	112.0	82.9
5_1_3	0.83	1	249	95.8	82.0
5_1_3	0.83	1	4043	154.8	132.3
5_1_3	0.83	1	4167	110.9	85.6
5_1_3	0.83	1	4193	87.2	85.7
5_1_3	0.83	1	4293	69.4	49.6
5_1_3	0.83	1	6245	120.2	96.0
5_1_3	0.83	1	6417	108.8	83.1
5_1_3	0.83	1	666	128.0	98.0
5_1_3	0.92	1	1292	39.0	32.1
5_1_3	0.92	1	1382	101.1	76.2
5_1_3	0.92	1	1472	110.1	83.4
5_1_3	0.92	1	2063	127.4	95.7
5_1_3	0.92	1	249	107.8	84.8
5_1_3	0.92	1	4043	169.8	120.7
5_1_3	0.92	1	4167	131.9	100.0
5_1_3	0.92	1	4193	98.1	95.4
5_1_3	0.92	1	4293	75.5	52.2
5_1_3	0.92	1	6245	131.7	95.6
5_1_3	0.92	1	6417	125.2	86.8
5_1_3	0.92	1	666	140.9	127.2
5_1_3	1.0	0	1292	9.5	0
5_1_3	1.0	0	1382	35.6	0
5_1_3	1.0	0	1472	43.0	0
5_1_3	1.0	0	2063	138.3	0
5_1_3	1.0	0	249	80.5	0
5_1_3	1.0	0	4043	137.8	0
5_1_3	1.0	0	4167	155.8	0
5_1_3	1.0	0	4193	29.6	0
5_1_3	1.0	0	4293	41.0	0
5_1_3	1.0	0	6245	225.7	0
5_1_3	1.0	0	6417	36.8	0
5_1_3	1.0	0	666	48.4	0
5_1_3	1.0	1	1292	46.5	57.4
5_1_3	1.0	1	1382	118.3	98.2
5_1_3	1.0	1	1472	112.9	85.7
5_1_3	1.0	1	2063	141.0	84.8
5_1_3	1.0	1	249	119.6	107.3
5_1_3	1.0	1	4043	194.7	169.7
5_1_3	1.0	1	4167	151.8	103.9
5_1_3	1.0	1	4193	103.1	105.7
5_1_3	1.0	1	4293	89.2	57.9
5_1_3	1.0	1	6245	140.1	116.0
5_1_3	1.0	1	6417	138.4	83.1
5_1_3	1.0	1	666	154.0	126.0
3_15_2	0.08	0	1292	19.2	19.5
3_15_2	0.08	0	1382	39.3	42.3
3_15_2	0.08	0	1472	29.7	38.5
3_15_2	0.08	0	2063	45.9	43.4
3_15_2	0.08	0	249	23.0	32.3
3_15_2	0.08	0	4043	40.2	58.8
3_15_2	0.08	0	4167	41.1	42.8
3_15_2	0.08	0	4193	46.3	43.6
3_15_2	0.08	0	4293	37.2	31.9
3_15_2	0.08	0	6245	44.8	56.6
3_15_2	0.08	0	6417	41.5	49.5
3_15_2	0.08	0	666	36.9	46.6
3_15_2	0.08	1	1292	36.3	22.3
3_15_2	0.08	1	1382	77.5	55.0
3_15_2	0.08	1	1472	38.0	37.5
3_15_2	0.08	1	2063	82.5	60.4
3_15_2	0.08	1	249	34.2	34.9
3_15_2	0.08	1	4043	92.1	91.4
3_15_2	0.08	1	4167	78.9	61.9
3_15_2	0.08	1	4193	75.5	45.4
3_15_2	0.08	1	4293	72.5	42.7
3_15_2	0.08	1	6245	57.4	63.2
3_15_2	0.08	1	6417	62.8	64.4
3_15_2	0.08	1	666	48.5	56.9
3_15_2	0.17	0	1292	23.8	24.9
3_15_2	0.17	0	1382	45.2	58.4
3_15_2	0.17	0	1472	45.9	50.0
3_15_2	0.17	0	2063	56.5	49.1
3_15_2	0.17	0	249	39.1	45.7
3_15_2	0.17	0	4043	71.8	78.6
3_15_2	0.17	0	4167	50.4	53.2
3_15_2	0.17	0	4193	51.9	54.9
3_15_2	0.17	0	4293	41.3	42.8
3_15_2	0.17	0	6245	54.8	70.4
3_15_2	0.17	0	6417	55.7	59.9
3_15_2	0.17	0	666	49.1	53.8
3_15_2	0.17	1	1292	23.0	22.4
3_15_2	0.17	1	1382	48.6	49.3
3_15_2	0.17	1	1472	39.5	46.2
3_15_2	0.17	1	2063	53.3	48.8
3_15_2	0.17	1	249	35.5	40.6
3_15_2	0.17	1	4043	75.6	83.2
3_15_2	0.17	1	4167	46.7	49.4
3_15_2	0.17	1	4193	55.5	49.6
3_15_2	0.17	1	4293	43.9	36.6
3_15_2	0.17	1	6245	54.1	64.3
3_15_2	0.17	1	6417	53.2	56.0
3_15_2	0.17	1	666	48.1	59.6
3_15_2	0.25	0	1292	22.2	20.9
3_15_2	0.25	0	1382	48.1	61.7
3_15_2	0.25	0	1472	53.2	54.2
3_15_2	0.25	0	2063	58.5	55.1
3_15_2	0.25	0	249	49.9	52.3
3_15_2	0.25	0	4043	64.2	74.3
3_15_2	0.25	0	4167	54.4	52.4
3_15_2	0.25	0	4193	60.6	65.5
3_15_2	0.25	0	4293	41.5	35.1
3_15_2	0.25	0	6245	47.3	55.9
3_15_2	0.25	0	6417	58.3	58.1
3_15_2	0.25	0	666	63.7	63.3
3_15_2	0.25	1	1292	22.8	21.5
3_15_2	0.25	1	1382	53.1	55.1
3_15_2	0.25	1	1472	46.5	49.5
3_15_2	0.25	1	2063	57.7	53.4
3_15_2	0.25	1	249	42.9	48.0
3_15_2	0.25	1	4043	78.5	87.0
3_15_2	0.25	1	4167	52.3	54.2
3_15_2	0.25	1	4193	54.9	49.9
3_15_2	0.25	1	4293	46.4	36.4
3_15_2	0.25	1	6245	59.8	68.2
3_15_2	0.25	1	6417	56.6	58.0
3_15_2	0.25	1	666	56.0	60.8
3_15_2	0.33	0	1292	25.6	20.8
3_15_2	0.33	0	1382	47.4	59.2
3_15_2	0.33	0	1472	63.1	60.7
3_15_2	0.33	0	2063	54.3	46.9
3_15_2	0.33	0	249	50.4	50.4
3_15_2	0.33	0	4043	72.3	84.6
3_15_2	0.33	0	4167	60.0	52.8
3_15_2	0.33	0	4193	54.9	51.9
3_15_2	0.33	0	4293	41.0	30.7
3_15_2	0.33	0	6245	71.7	71.2
3_15_2	0.33	0	6417	62.4	69.3
3_15_2	0.33	0	666	63.2	62.7
3_15_2	0.33	1	1292	24.1	23.1
3_15_2	0.33	1	1382	53.8	58.8
3_15_2	0.33	1	1472	53.6	55.1
3_15_2	0.33	1	2063	62.9	58.1
3_15_2	0.33	1	249	47.9	49.3
3_15_2	0.33	1	4043	84.8	88.8
3_15_2	0.33	1	4167	55.2	55.0
3_15_2	0.33	1	4193	58.8	54.0
3_15_2	0.33	1	4293	47.1	38.9
3_15_2	0.33	1	6245	62.8	65.6
3_15_2	0.33	1	6417	58.8	59.4
3_15_2	0.33	1	666	61.8	63.6
3_15_2	0.42	0	1292	28.1	43.6
3_15_2	0.42	0	1382	144.3	159.2
3_15_2	0.42	0	1472	72.8	69.6
3_15_2	0.42	0	2063	74.0	63.7
3_15_2	0.42	0	249	62.2	52.4
3_15_2	0.42	0	4043	74.6	64.7
3_15_2	0.42	0	4167	46.4	46.6
3_15_2	0.42	0	4193	89.8	107.2
3_15_2	0.42	0	4293	44.9	41.8
3_15_2	0.42	0	6245	47.0	32.0
3_15_2	0.42	0	6417	64.9	50.6
3_15_2	0.42	0	666	88.2	94.1
3_15_2	0.42	1	1292	24.7	24.8
3_15_2	0.42	1	1382	53.6	56.5
3_15_2	0.42	1	1472	62.9	61.9
3_15_2	0.42	1	2063	67.8	60.6
3_15_2	0.42	1	249	53.9	53.6
3_15_2	0.42	1	4043	87.5	92.6
3_15_2	0.42	1	4167	60.7	58.7
3_15_2	0.42	1	4193	60.1	60.2
3_15_2	0.42	1	4293	52.7	40.4
3_15_2	0.42	1	6245	69.0	71.6
3_15_2	0.42	1	6417	66.9	65.7
3_15_2	0.42	1	666	71.2	69.6
3_15_2	0.5	0	1292	49.9	23.4
3_15_2	0.5	0	1382	98.4	0
3_15_2	0.5	0	1472	68.6	32.5
3_15_2	0.5	0	2063	72.8	45.8
3_15_2	0.5	0	249	117.5	58.3
3_15_2	0.5	0	4043	67.7	27.0
3_15_2	0.5	0	4167	97.5	122.3
3_15_2	0.5	0	4193	147.5	166.3
3_15_2	0.5	0	4293	76.1	60.1
3_15_2	0.5	0	6245	88.1	54.9
3_15_2	0.5	0	6417	106.4	54.5
3_15_2	0.5	0	666	89.8	62.2
3_15_2	0.5	1	1292	27.4	25.9
3_15_2	0.5	1	1382	55.5	57.5
3_15_2	0.5	1	1472	67.6	63.1
3_15_2	0.5	1	2063	73.6	64.8
3_15_2	0.5	1	249	55.5	55.2
3_15_2	0.5	1	4043	90.1	91.1
3_15_2	0.5	1	4167	66.2	62.2
3_15_2	0.5	1	4193	63.3	53.9
3_15_2	0.5	1	4293	54.2	44.8
3_15_2	0.5	1	6245	74.4	73.0
3_15_2	0.5	1	6417	65.2	63.5
3_15_2	0.5	1	666	78.4	73.5
3_15_2	0.58	0	1292	34.6	11.8
3_15_2	0.58	0	1382	49.0	33.4
3_15_2	0.58	0	1472	43.6	9.1
3_15_2	0.58	0	2063	109.5	53.7
3_15_2	0.58	0	249	60.9	25.5
3_15_2	0.58	0	4043	84.4	46.6
3_15_2	0.58	0	4167	69.8	50.2
3_15_2	0.58	0	4193	15.3	0
3_15_2	0.58	0	4293	48.2	32.7
3_15_2	0.58	0	6245	60.7	18.7
3_15_2	0.58	0	6417	68.8	50.1
3_15_2	0.58	0	666	51.7	20.1
3_15_2	0.58	1	1292	27.9	25.8
3_15_2	0.58	1	1382	57.6	56.9
3_15_2	0.58	1	1472	73.5	64.6
3_15_2	0.58	1	2063	81.5	64.7
3_15_2	0.58	1	249	64.6	60.0
3_15_2	0.58	1	4043	105.3	100.3
3_15_2	0.58	1	4167	76.2	69.4
3_15_2	0.58	1	4193	67.4	66.3
3_15_2	0.58	1	4293	61.2	45.5
3_15_2	0.58	1	6245	83.8	76.4
3_15_2	0.58	1	6417	73.3	67.1
3_15_2	0.58	1	666	88.9	79.4
3_15_2	0.67	0	1472	109.2	105.0
3_15_2	0.67	0	2063	106.4	17.9
3_15_2	0.67	0	249	109.2	123.4
3_15_2	0.67	0	4167	94.5	47.4
3_15_2	0.67	0	4193	66.0	0
3_15_2	0.67	0	4293	91.8	0
3_15_2	0.67	0	6245	105.1	106.2
3_15_2	0.67	0	6417	165.8	176.5
3_15_2	0.67	0	666	88.5	72.9
3_15_2	0.67	1	1292	28.8	27.5
3_15_2	0.67	1	1382	66.8	64.5
3_15_2	0.67	1	1472	79.2	68.6
3_15_2	0.67	1	2063	85.2	67.5
3_15_2	0.67	1	249	69.5	62.9
3_15_2	0.67	1	4043	108.0	102.2
3_15_2	0.67	1	4167	84.0	69.8
3_15_2	0.67	1	4193	65.4	51.9
3_15_2	0.67	1	4293	64.2	46.5
3_15_2	0.67	1	6245	88.0	77.9
3_15_2	0.67	1	6417	82.8	76.1
3_15_2	0.67	1	666	96.3	84.3
3_15_2	0.75	1	1292	31.3	27.6
3_15_2	0.75	1	1382	73.5	65.2
3_15_2	0.75	1	1472	86.9	68.0
3_15_2	0.75	1	2063	97.0	70.3
3_15_2	0.75	1	249	77.3	67.9
3_15_2	0.75	1	4043	119.8	100.9
3_15_2	0.75	1	4167	94.4	69.4
3_15_2	0.75	1	4193	72.5	59.1
3_15_2	0.75	1	4293	67.0	46.5
3_15_2	0.75	1	6245	97.8	79.3
3_15_2	0.75	1	6417	93.3	73.6
3_15_2	0.75	1	666	106.6	87.3
3_15_2	0.83	0	1292	35.9	0
3_15_2	0.83	0	1382	362.8	0
3_15_2	0.83	0	1472	653.8	0
3_15_2	0.83	0	2063	265.2	0
3_15_2	0.83	0	249	300.7	0
3_15_2	0.83	0	4043	309.0	0
3_15_2	0.83	0	4167	330.9	0
3_15_2	0.83	0	4193	322.8	0
3_15_2	0.83	0	4293	287.5	0
3_15_2	0.83	0	666	270.7	0
3_15_2	0.83	1	1292	31.7	25.2
3_15_2	0.83	1	1382	75.7	68.9
3_15_2	0.83	1	1472	93.9	72.3
3_15_2	0.83	1	2063	106.9	79.6
3_15_2	0.83	1	249	80.5	67.8
3_15_2	0.83	1	4043	132.2	110.9
3_15_2	0.83	1	4167	102.8	73.3
3_15_2	0.83	1	4193	70.9	53.8
3_15_2	0.83	1	4293	71.5	50.7
3_15_2	0.83	1	6245	106.0	80.6
3_15_2	0.83	1	6417	100.0	78.3
3_15_2	0.83	1	666	114.7	89.5
3_15_2	0.92	1	1292	35.9	29.1
3_15_2	0.92	1	1382	85.5	61.8
3_15_2	0.92	1	1472	98.0	72.4
3_15_2	0.92	1	2063	114.6	73.9
3_15_2	0.92	1	249	90.4	69.0
3_15_2	0.92	1	4043	146.7	101.5
3_15_2	0.92	1	4167	116.3	71.0
3_15_2	0.92	1	4193	78.5	59.4
3_15_2	0.92	1	4293	76.9	48.3
3_15_2	0.92	1	6245	111.2	80.9
3_15_2	0.92	1	6417	114.6	78.4
3_15_2	0.92	1	666	124.1	94.9
3_15_2	1.0	0	1292	15.4	0
3_15_2	1.0	0	1382	35.6	0
3_15_2	1.0	0	1472	92.3	0
3_15_2	1.0	0	2063	143.7	0
3_15_2	1.0	0	249	95.8	0
3_15_2	1.0	0	4043	409.3	0
3_15_2	1.0	0	4167	146.3	0
3_15_2	1.0	0	4193	29.6	0
3_15_2	1.0	0	4293	42.0	0
3_15_2	1.0	0	6245	250.6	0
3_15_2	1.0	0	6417	46.4	0
3_15_2	1.0	0	666	69.8	0
3_15_2	1.0	1	1292	37.3	26.6
3_15_2	1.0	1	1382	99.8	60.1
3_15_2	1.0	1	1472	105.4	74.7
3_15_2	1.0	1	2063	130.3	80.1
3_15_2	1.0	1	249	94.4	68.7
3_15_2	1.0	1	4043	156.9	104.6
3_15_2	1.0	1	4167	128.9	65.1
3_15_2	1.0	1	4193	88.1	59.6
3_15_2	1.0	1	4293	86.7	53.6
3_15_2	1.0	1	6245	119.0	82.1
3_15_2	1.0	1	6417	123.7	74.9
3_15_2	1.0	1	666	140.9	99.9
5_2_2	0.08	0	1292	22.3	18.7
5_2_2	0.08	0	1382	44.0	40.7
5_2_2	0.08	0	1472	31.8	39.1
5_2_2	0.08	0	2063	54.1	39.1
5_2_2	0.08	0	249	25.3	33.2
5_2_2	0.08	0	4043	45.3	60.8
5_2_2	0.08	0	4167	47.8	40.8
5_2_2	0.08	0	4193	51.5	41.4
5_2_2	0.08	0	4293	42.4	28.5
5_2_2	0.08	0	6245	47.8	56.7
5_2_2	0.08	0	6417	47.1	49.9
5_2_2	0.08	0	666	38.6	44.9
5_2_2	0.08	1	1292	36.1	21.9
5_2_2	0.08	1	1382	77.8	54.6
5_2_2	0.08	1	1472	35.0	33.6
5_2_2	0.08	1	2063	86.8	59.3
5_2_2	0.08	1	249	32.1	29.8
5_2_2	0.08	1	4043	101.0	96.4
5_2_2	0.08	1	4167	85.1	64.5
5_2_2	0.08	1	4193	75.5	46.7
5_2_2	0.08	1	4293	75.9	46.9
5_2_2	0.08	1	6245	53.2	61.2
5_2_2	0.08	1	6417	62.2	66.0
5_2_2	0.08	1	666	45.3	52.9
5_2_2	0.17	0	1292	22.5	18.1
5_2_2	0.17	0	1382	43.9	41.1
5_2_2	0.17	0	1472	49.7	50.3
5_2_2	0.17	0	2063	62.5	43.4
5_2_2	0.17	0	249	41.3	45.2
5_2_2	0.17	0	4043	75.3	77.8
5_2_2	0.17	0	4167	55.2	45.4
5_2_2	0.17	0	4193	53.5	44.1
5_2_2	0.17	0	4293	45.3	31.4
5_2_2	0.17	0	6245	56.1	61.5
5_2_2	0.17	0	6417	57.7	53.0
5_2_2	0.17	0	666	51.9	53.7
5_2_2	0.17	1	1292	25.5	22.6
5_2_2	0.17	1	1382	51.7	48.1
5_2_2	0.17	1	1472	39.6	43.8
5_2_2	0.17	1	2063	60.1	45.9
5_2_2	0.17	1	249	37.2	40.9
5_2_2	0.17	1	4043	78.6	83.1
5_2_2	0.17	1	4167	51.6	46.5
5_2_2	0.17	1	4193	58.8	44.5
5_2_2	0.17	1	4293	46.6	31.1
5_2_2	0.17	1	6245	54.9	60.8
5_2_2	0.17	1	6417	54.9	54.7
5_2_2	0.17	1	666	47.5	51.4
5_2_2	0.25	0	1292	20.7	16.4
5_2_2	0.25	0	1382	57.5	60.2
5_2_2	0.25	0	1472	60.7	56.2
5_2_2	0.25	0	2063	68.7	63.6
5_2_2	0.25	0	249	54.8	54.0
5_2_2	0.25	0	4043	74.5	74.0
5_2_2	0.25	0	4167	59.0	49.1
5_2_2	0.25	0	4193	60.2	48.7
5_2_2	0.25	0	4293	47.5	29.5
5_2_2	0.25	0	6245	57.1	60.6
5_2_2	0.25	0	6417	61.3	58.9
5_2_2	0.25	0	666	69.2	61.5
5_2_2	0.25	1	1292	26.1	23.3
5_2_2	0.25	1	1382	55.0	52.4
5_2_2	0.25	1	1472	49.4	50.2
5_2_2	0.25	1	2063	63.5	48.8
5_2_2	0.25	1	249	45.8	49.4
5_2_2	0.25	1	4043	83.0	85.4
5_2_2	0.25	1	4167	54.7	48.8
5_2_2	0.25	1	4193	61.1	48.9
5_2_2	0.25	1	4293	47.9	31.8
5_2_2	0.25	1	6245	62.1	65.5
5_2_2	0.25	1	6417	56.8	54.1
5_2_2	0.25	1	666	57.3	59.2
5_2_2	0.33	0	1292	22.8	17.9
5_2_2	0.33	0	1382	31.0	28.7
5_2_2	0.33	0	1472	71.5	62.3
5_2_2	0.33	0	2063	79.3	54.2
5_2_2	0.33	0	249	54.7	46.8
5_2_2	0.33	0	4043	58.9	74.5
5_2_2	0.33	0	4167	67.1	57.0
5_2_2	0.33	0	4193	49.9	35.3
5_2_2	0.33	0	4293	47.1	30.7
5_2_2	0.33	0	6245	59.1	57.8
5_2_2	0.33	0	6417	59.0	41.6
5_2_2	0.33	0	666	73.9	63.5
5_2_2	0.33	1	1292	27.3	24.6
5_2_2	0.33	1	1382	57.7	56.2
5_2_2	0.33	1	1472	57.9	57.8
5_2_2	0.33	1	2063	70.4	53.1
5_2_2	0.33	1	249	51.4	50.7
5_2_2	0.33	1	4043	92.1	94.0
5_2_2	0.33	1	4167	60.5	52.7
5_2_2	0.33	1	4193	63.4	52.7
5_2_2	0.33	1	4293	52.8	36.8
5_2_2	0.33	1	6245	67.7	68.6
5_2_2	0.33	1	6417	63.2	59.5
5_2_2	0.33	1	666	65.5	65.0
5_2_2	0.42	0	1292	22.1	17.4
5_2_2	0.42	0	1382	100.9	158.3
5_2_2	0.42	0	1472	75.0	60.1
5_2_2	0.42	0	2063	93.7	68.4
5_2_2	0.42	0	249	69.7	55.1
5_2_2	0.42	0	4043	102.4	29.6
5_2_2	0.42	0	4167	59.4	42.3
5_2_2	0.42	0	4193	42.4	30.0
5_2_2	0.42	0	4293	57.1	31.1
5_2_2	0.42	0	6245	80.6	49.5
5_2_2	0.42	0	6417	90.3	45.1
5_2_2	0.42	0	666	111.1	87.3
5_2_2	0.42	1	1292	27.3	22.2
5_2_2	0.42	1	1382	56.3	51.0
5_2_2	0.42	1	1472	64.4	58.5
5_2_2	0.42	1	2063	76.8	59.9
5_2_2	0.42	1	249	56.9	54.0
5_2_2	0.42	1	4043	95.2	91.2
5_2_2	0.42	1	4167	66.3	59.4
5_2_2	0.42	1	4193	67.0	57.4
5_2_2	0.42	1	4293	54.3	39.9
5_2_2	0.42	1	6245	74.2	71.1
5_2_2	0.42	1	6417	68.0	60.0
5_2_2	0.42	1	666	77.2	69.7
5_2_2	0.5	0	1292	58.5	16.5
5_2_2	0.5	0	1382	188.8	178.3
5_2_2	0.5	0	1472	72.8	42.0
5_2_2	0.5	0	2063	79.5	52.2
5_2_2	0.5	0	249	57.5	56.1
5_2_2	0.5	0	4043	95.5	111.9
5_2_2	0.5	0	4167	82.2	75.3
5_2_2	0.5	0	4193	76.3	96.5
5_2_2	0.5	0	4293	61.2	32.7
5_2_2	0.5	0	6245	86.3	57.1
5_2_2	0.5	0	6417	92.2	41.8
5_2_2	0.5	0	666	90.0	66.5
5_2_2	0.5	1	1292	29.6	25.2
5_2_2	0.5	1	1382	62.2	59.4
5_2_2	0.5	1	1472	70.6	63.2
5_2_2	0.5	1	2063	80.9	66.5
5_2_2	0.5	1	249	62.1	56.6
5_2_2	0.5	1	4043	96.5	90.3
5_2_2	0.5	1	4167	69.2	57.2
5_2_2	0.5	1	4193	68.3	51.2
5_2_2	0.5	1	4293	57.8	42.0
5_2_2	0.5	1	6245	82.0	75.8
5_2_2	0.5	1	6417	72.6	64.1
5_2_2	0.5	1	666	81.9	71.9
5_2_2	0.58	0	1292	23.7	15.6
5_2_2	0.58	0	1472	70.9	44.6
5_2_2	0.58	0	2063	105.2	37.0
5_2_2	0.58	0	249	128.6	87.7
5_2_2	0.58	0	4043	106.3	134.2
5_2_2	0.58	0	4167	101.2	35.4
5_2_2	0.58	0	4193	59.9	0
5_2_2	0.58	0	4293	54.7	29.6
5_2_2	0.58	0	6245	102.0	93.5
5_2_2	0.58	0	6417	99.0	59.7
5_2_2	0.58	0	666	68.2	30.3
5_2_2	0.58	1	1292	30.5	24.6
5_2_2	0.58	1	1382	61.7	59.4
5_2_2	0.58	1	1472	76.3	63.3
5_2_2	0.58	1	2063	86.4	60.6
5_2_2	0.58	1	249	68.4	60.6
5_2_2	0.58	1	4043	107.8	92.2
5_2_2	0.58	1	4167	79.1	67.1
5_2_2	0.58	1	4193	69.1	57.3
5_2_2	0.58	1	4293	60.7	41.4
5_2_2	0.58	1	6245	91.6	77.8
5_2_2	0.58	1	6417	79.5	69.5
5_2_2	0.58	1	666	92.5	79.1
5_2_2	0.67	0	1472	35.0	0
5_2_2	0.67	0	2063	117.0	0
5_2_2	0.67	0	249	21.0	0
5_2_2	0.67	0	4167	128.0	0
5_2_2	0.67	0	4193	65.0	0
5_2_2	0.67	0	6245	30.0	0
5_2_2	0.67	0	6417	41.0	0
5_2_2	0.67	0	666	37.0	0
5_2_2	0.67	1	1292	31.7	27.0
5_2_2	0.67	1	1382	73.2	70.2
5_2_2	0.67	1	1472	85.9	72.5
5_2_2	0.67	1	2063	96.2	69.2
5_2_2	0.67	1	249	76.3	65.9
5_2_2	0.67	1	4043	119.5	98.8
5_2_2	0.67	1	4167	91.2	71.1
5_2_2	0.67	1	4193	75.3	60.3
5_2_2	0.67	1	4293	68.9	48.1
5_2_2	0.67	1	6245	101.8	82.5
5_2_2	0.67	1	6417	89.3	72.4
5_2_2	0.67	1	666	103.2	87.9
5_2_2	0.75	1	1292	31.9	25.3
5_2_2	0.75	1	1382	74.5	57.9
5_2_2	0.75	1	1472	94.4	75.4
5_2_2	0.75	1	2063	102.6	67.2
5_2_2	0.75	1	249	83.7	71.4
5_2_2	0.75	1	4043	131.6	104.6
5_2_2	0.75	1	4167	98.2	71.9
5_2_2	0.75	1	4193	76.6	55.9
5_2_2	0.75	1	4293	69.4	44.8
5_2_2	0.75	1	6245	103.7	78.9
5_2_2	0.75	1	6417	98.5	71.1
5_2_2	0.75	1	666	109.7	84.3
5_2_2	0.83	1	1292	35.0	25.1
5_2_2	0.83	1	1382	87.4	75.5
5_2_2	0.83	1	1472	99.5	73.6
5_2_2	0.83	1	2063	112.8	76.6
5_2_2	0.83	1	249	89.0	67.0
5_2_2	0.83	1	4043	155.8	115.5
5_2_2	0.83	1	4167	112.4	68.8
5_2_2	0.83	1	4193	83.0	58.5
5_2_2	0.83	1	4293	73.9	47.2
5_2_2	0.83	1	6245	119.6	90.7
5_2_2	0.83	1	6417	110.4	77.7
5_2_2	0.83	1	666	126.6	95.8
5_2_2	0.92	1	1292	36.5	26.0
